,gameId,Name,Price,Genres,Rating,hasDLC,inAppPurchases,Release Date
0,1903340,Clair Obscur: Expedition 33,"49,99€","['Action', 'RPG']",Very Positive,True,False,2025-04-24
1,730,Counter-Strike 2,Free To Play,['Action'],Very Positive,True,True,2012-08-21
2,3017860,DOOM: The Dark Ages,"79,99€",['Action'],Very Positive,False,False,2025-05-14
3,3241660,R.E.P.O.,"9,75€","['Action', 'Early Access']",Overwhelmingly Positive,False,False,2025-02-26
4,1172470,Apex Legends™,Free To Play,"['Action', 'Adventure']",Mixed,False,True,2020-11-04
5,2625420,Drive Beyond Horizons,"24,50€","['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'Simulation', 'Early Access']",Very Positive,False,False,2025-03-24
6,2488370,Cash Cleaner Simulator,"14,79€","['Casual', 'Indie', 'Simulation']",Very Positive,True,False,2025-05-08
7,3164500,Schedule I,"19,50€","['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']",Overwhelmingly Positive,False,False,2025-03-24
8,2669320,EA SPORTS FC™ 25,"69,99€","['Simulation', 'Sports']",Mixed,True,True,2024-09-26
9,236390,War Thunder,"74,99€","['Action', 'Massively Multiplayer', 'Simulation']",Mostly Positive,True,True,2013-08-15
10,281990,Stellaris,"39,99€","['Simulation', 'Strategy']",Very Positive,True,False,2016-05-09
11,1172710,Dune: Awakening,"49,99€","['Action', 'Adventure', 'Massively Multiplayer', 'RPG']",Very Positive,True,False,2025-06-10
12,2623190,The Elder Scrolls IV: Oblivion Remastered,"54,99€",['RPG'],Very Positive,True,False,2025-04-22
13,1086940,Baldur's Gate 3,"59,99€","['Adventure', 'RPG', 'Strategy']",Overwhelmingly Positive,True,False,2023-08-03
14,1158310,Crusader Kings III,"49,99€","['RPG', 'Simulation', 'Strategy']",Very Positive,True,False,2020-09-01
15,1085660,Destiny 2,"149,99€","['Action', 'Adventure']",Mostly Positive,True,True,2019-10-01
16,230410,Warframe,Free To Play,"['Action', 'RPG']",Very Positive,True,True,2013-03-25
17,381210,Dead by Daylight,"39,99€",['Action'],Mostly Positive,True,False,2016-06-14
18,553850,HELLDIVERS™ 2,"39,99€",['Action'],Mostly Positive,True,True,2024-02-08
19,2139460,Once Human,Free To Play,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy']",Mostly Positive,True,True,2024-07-09
20,1604030,V Rising,"34,99€","['Action', 'Adventure', 'Massively Multiplayer']",Very Positive,True,False,2024-05-08
21,1222670,The Sims™ 4,"74,37€","['Adventure', 'Casual', 'Simulation']",Very Positive,True,False,2014-09-02
22,2426960,Summoners War,Free To Play,"['RPG', 'Strategy']",Mostly Positive,False,True,2024-01-07
23,233860,Kenshi,"26,99€","['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']",Overwhelmingly Positive,True,False,2018-12-06
